platform_id,load_id,name,tagline,angellist_url,company_status,employees_latest,employees,facebook_url,growth_stage,has_super_founder,has_promising_founder,has_strong_founder,ipo_round,latest_revenue_enhanced,latest_revenue_enhanced_ccy,revenue_ccy,launch_year,linkedin_url,year_became_unicorn,crunchbase_url,type,vc_backed,website_url,investors,country_experience,industries,industry_experience,sub_industries,income_streams,tags,delivery_method,client_focus,founders,hq_locations,valuation,valuation_ccy,,,
7191,33,Elliptic Solutions,Develops software that collects data from blockchains in an understandable way,NULL,operational,1,1,NULL,seed,0,0,0,NULL,50050,USD,NULL,2018,https://www.linkedin.com/company/elliptic-solutions-gmbh/,NULL,NULL,company,0,https://elliptic-solutions.com/,NULL,NULL,fintech,NULL,crypto and defi,NULL,"analytics, crypto and web 3.0",NULL,consumer,NULL,"Berlin, Germany",NULL,NULL,,,
7192,33,Bit-learn BLN,Develops a web page providing important basic knowledge on cryptocurrencies,NULL,operational,NULL,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2018,NULL,NULL,NULL,company,0,https://bit-learn.com,NULL,NULL,"fintech, education",NULL,crypto and defi,advertising,"content, crypto and web 3.0",NULL,consumer,NULL,"Berlin, Germany",NULL,NULL,,,
7193,33,Jarvis Exchange,"Financial hub connecting and making interoperable multiple centralized and decentralized financial services, products and markets accessible from a single account",NULL,operational,10,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2016,https://www.linkedin.com/company/jarvis-edge/,NULL,NULL,company,0,http://jarvis.exchange,NULL,NULL,fintech,NULL,"crypto and defi, wealth management",commission,crypto and web 3.0,NULL,business,NULL,"George Town, Cayman Islands; Sofia, Bulgaria",NULL,NULL,,,
7194,33,Pekuna (formerly Heytax),Tax reporting for cryptocurrencies,NULL,operational,6,2-10,NULL,seed,0,0,1,NULL,NULL,NULL,NULL,NULL,https://www.linkedin.com/company/pekuna/,NULL,NULL,company,0,https://www.hey.tax/de,"Beuth Hochschule Startup hub, Berliner Startup Stipendium an der BHT",NULL,"legal, fintech",NULL,crypto and defi,NULL,"berlin startup scholarship, crypto and web 3.0",NULL,business,"Werner Hoffmann, Vladislav Pilgasov, Constantin Steininger","Berlin, Germany",NULL,NULL,,,
7195,33,Johannesburg Stock Exchange,A multi-asset class securities exchange,NULL,operational,882,501-1000,https://www.facebook.com/johannesburg.stock.exchange,mature,1,0,0,2006,NULL,NULL,NULL,1887,https://www.linkedin.com/company/jse-limited,NULL,https://www.crunchbase.com/organization/johannesburg-stock-exchange,corporate,0,http://jse.co.za,NULL,United Kingdom,fintech,Fintech,"financial management solutions, wealth management",commission,NULL,NULL,business,"Creativeirena Irena, Clive Mohale","Sandton, South Africa",NULL,NULL,,,
7196,33,Midbrook Lane,Investment company which invest for the long-term in a portfolio of wonderful businesses run by exceptional people,NULL,acquired,2,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2007,https://www.linkedin.com/company/manhattan-financial/,NULL,https://www.crunchbase.com/organization/midbrook-lane,company,0,http://midbrooklane.co.za,Conduit Capital Limited,NULL,fintech,NULL,wealth management,commission,NULL,NULL,business,NULL,"Johannesburg, South Africa",NULL,NULL,,,
7197,33,Snowball Wealth,NULL,NULL,acquired,NULL,NULL,NULL,late growth,0,0,0,NULL,NULL,NULL,NULL,2008,NULL,NULL,https://www.crunchbase.com/organization/snowball-wealth,company,0,http://snowballwealth.co.za,Conduit Capital Limited,NULL,fintech,NULL,wealth management,NULL,wealth management,NULL,business,NULL,"Cape Town, South Africa",NULL,NULL,,,
7198,33,Cadiz Asset Management,Manages assets for both individuals and institutions,NULL,acquired,101,51-200,NULL,late growth,0,0,0,NULL,NULL,NULL,NULL,1996,https://www.linkedin.com/company/cadiz/,NULL,https://www.crunchbase.com/organization/cadiz-asset-management,company,0,http://cadiz.co.za,Warwick Wealth,NULL,fintech,NULL,"insurance, wealth management",commission,asset management,NULL,business,NULL,"Cape Town, South Africa",NULL,NULL,,,
7199,33,OpenMarkets Australia,OpenMarkets is Australia's next evolution stockbroker,NULL,acquired,113,51-200,NULL,late growth,0,0,1,NULL,NULL,NULL,NULL,2012,NULL,NULL,https://www.crunchbase.com/organization/openmarkets-australia,corporate,1,http://openmarkets.com.au,"TradeFloor, E&P Financial Group, Investec",Australia,fintech,Fintech,wealth management,commission,"stock exchange, brokerage",NULL,business,Emlyn Scott,"Melbourne, Australia",NULL,NULL,,,
7200,33,Gold Bits Coin,Cryptocurrency coin used to make payments for online shopping and at merchants for goods and services,NULL,operational,1,1,https://www.facebook.com/goldbitscoin,seed,0,0,0,NULL,NULL,NULL,NULL,2017,https://www.linkedin.com/company/goldbitscoin,NULL,https://www.crunchbase.com/organization/gold-bits-coin,company,0,http://goldbitscoin.com,NULL,NULL,"security, fintech",NULL,"public safety, crypto and defi",commission,crypto and web 3.0,NULL,consumer,"MUSTAFA MOHAMMED, Ali Mohammed","Melbourne, Australia",NULL,NULL,,,
7201,33,Stacks,"Stacks is an app development company which builds bitcoin app, smart contracts, and digital assets",NULL,operational,56,51-200,NULL,late growth,1,0,1,NULL,7018000,USD,NULL,2013,https://www.linkedin.com/company/stacks-stx/,NULL,https://www.crunchbase.com/organization/stacks,corporate,1,http://stacks.co,"Y Combinator, Naval Ravikant, Union Square Ventures, Winklevoss Capital, SV Angel, HashKey Capital, Fenbushi Capital, Blockchain Capital, Foundation Capital, DCG, Lux Capital, Digital Currency Group (formerly Bitcoin Opportunity Fund), Fantail Ventures, Version One Ventures, Rising Tide Fund, Compound, Pageone, Broadhaven Ventures","United States, Ireland, Czech Republic",fintech,Fintech,crypto and defi,commission,"crypto and web 3.0 infrastructure, defi, nft, dapp, bitcoin ecosystem, layer1, crypto and web 3.0",NULL,business,"Muneeb Ali, Derrick Lance, Ryan Shea","Melbourne, Australia; New York City, United States",NULL,NULL,,,
7202,33,BestExchangeRates.com,Compare and Save on Foreign Exchange,NULL,operational,2,2-10,https://www.facebook.com/bestexchangerates,seed,0,0,0,NULL,90200,USD,NULL,2009,https://www.linkedin.com/company/bestexchangerates/,NULL,https://www.crunchbase.com/organization/bestexchangerates,company,0,http://bestexchangerates.com,NULL,NULL,fintech,NULL,"wealth management, payments, banking",subscription,"money transfer, price comparison, metasearch",NULL,consumer,David Brown,"Sydney, Australia",NULL,NULL,,,
7203,33,BitBank.nz,Live Crypto market predictions with deep learning,NULL,operational,NULL,2-10,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,2017,https://www.linkedin.com/company/bitbank-nz/,NULL,https://www.crunchbase.com/organization/bitbank-nz,company,0,http://bitbank.nz,NULL,NULL,fintech,NULL,crypto and defi,commission,crypto and web 3.0,NULL,consumer,NULL,"Wellington, New Zealand",NULL,NULL,,,
7204,33,Centrality,Developing a peer-to-peer blockchain marketplace,NULL,operational,19,11-50,https://www.facebook.com/centralityai,early growth,0,0,0,NULL,2607000,USD,NULL,2016,https://www.linkedin.com/company/centrality.ai/,NULL,https://www.crunchbase.com/organization/centrality,corporate,0,http://centrality.ai,NULL,"United States, Nigeria",fintech,"Fintech, Health, Enterprise Software",crypto and defi,commission,crypto and web 3.0,NULL,business,"Aaron McDonald, Jerry Yuan","Auckland, New Zealand",NULL,NULL,,,
7205,33,Token.Agency Ltd.,"From inception to launch, our focus is on advising top projects creating meaningful impact. We focus on projects that have social value or transformational capability. If you want to rock the boat in a business vertical or raise some funds in a token sale, let us give you some wind and sails!",NULL,operational,1,1,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/tokenagency/,NULL,NULL,company,0,https://www.token.agency,NULL,NULL,"fintech, marketing",NULL,"insurance, payments, banking, financial management solutions, wealth management, crypto and defi","subscription, commission","content, crypto and web 3.0",NULL,business,NULL,"London, United Kingdom",NULL,NULL,,,
7206,33,Ub Technologies,End-to-end portfolio & risk analytics for banks and financial institutions,NULL,operational,3,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2019,https://www.linkedin.com/company/ub-technologies,NULL,NULL,company,0,https://www.ubtechnologies.nl,NULL,NULL,fintech,NULL,"financial management solutions, wealth management",subscription,"risk management, analytics, data analytics, pay per result",NULL,business,"Jorn Koch, Ruud Willems, Giorgio Carbone","Amsterdam, Netherlands",NULL,NULL,,,
7207,33,Lumni,Finances students through Income share agreements,NULL,operational,63,51-200,https://www.facebook.com/lumnichile,late growth,0,0,1,NULL,NULL,NULL,NULL,2002,https://www.linkedin.com/company/lumni-inc,NULL,https://www.crunchbase.com/organization/lumni,company,1,http://lumni.net,"Right Side Capital Management, Acceleprise San Francisco, LGT Venture Philanthropy, Forum Ventures (formerly Acceleprise Ventures)",NULL,"fintech, education",NULL,"education management, mortgages & lending, wealth management",commission,"lifelong and consumer learning, education financing, b corp",NULL,"business, consumer","Felipe Vergara, Miguel Palacios, Stijn Kamp","Bogotá, Colombia",NULL,NULL,,,
7208,33,Double Impacto,Chilean crowdfunding platform which invests in social impact projects,NULL,operational,37,11-50,https://www.facebook.com/DobleimpactoLA,early growth,0,0,0,NULL,NULL,NULL,NULL,2016,https://www.linkedin.com/company/dobleimpactolat/,NULL,https://www.crunchbase.com/organization/double-impacto,corporate,0,http://dobleimpacto.cl,NULL,NULL,fintech,NULL,wealth management,commission,"crowdfunding, p2p lending",NULL,business,NULL,"Providencia, Chile",NULL,NULL,,,
7209,33,AndesQuants,Algorithmic and quantitative trading machine learning technology news and solutions,NULL,operational,2,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,NULL,https://www.linkedin.com/company/andesquants/,NULL,https://www.crunchbase.com/organization/andesquants,company,0,http://andesquants.com,NULL,NULL,fintech,NULL,crypto and defi,commission,"trading, crypto and web 3.0",NULL,NULL,NULL,"Santiago, Chile",NULL,NULL,,,
7210,33,Apoia.se,Crowdfunding platform where fans/customers fund makers/creators,NULL,operational,23,11-50,https://www.facebook.com/apoiase,early growth,0,0,0,NULL,2508000,USD,NULL,2014,https://www.linkedin.com/company/apoia-se,NULL,https://www.crunchbase.com/organization/apoia-se,company,1,http://apoia.se,Start-Up Chile,NULL,fintech,NULL,wealth management,subscription,"crowdfunding, social entrepreneurship",NULL,"business, consumer",NULL,Brazil,NULL,NULL,,,
7211,33,Pipa,Support entrepreneurs to create high-impact businesses,NULL,closed,26,11-50,https://www.facebook.com/piparj,early growth,0,0,0,NULL,NULL,NULL,NULL,2012,https://www.linkedin.com/company/pipa,NULL,https://www.crunchbase.com/organization/pipa,corporate,0,http://pipa.vc,NULL,Brazil,fintech,Education,"financial management solutions, wealth management",NULL,"business development, social entrepreneurship",NULL,business,Tiago Mabilde,Brazil,NULL,NULL,,,
7212,33,GuiaInvest,Analysis tool for investors,NULL,operational,59,51-200,https://www.facebook.com/guiainvest,late growth,0,0,1,NULL,NULL,NULL,NULL,2008,https://www.linkedin.com/company/guiainvest,NULL,https://www.crunchbase.com/organization/guiainvest,company,0,http://guiainvest.com.br,NULL,NULL,fintech,NULL,"wealth management, financial management solutions",subscription,NULL,NULL,business,"Daniel Fogaça, Daniel Fogaça",Brazil,NULL,NULL,,,
7213,33,Americas Trading Group,Electronic trading products and services to institutional investors,NULL,acquired,39,11-50,NULL,early growth,0,0,0,NULL,NULL,NULL,NULL,2010,https://www.linkedin.com/company/americas-trading-group,NULL,https://www.crunchbase.com/organization/americas-trading-group,company,1,http://americastg.com,Mubadala Capital,NULL,"fintech, enterprise software",NULL,wealth management,"commission, subscription",NULL,NULL,business,NULL,Brazil,NULL,NULL,,,
7214,33,Walltime,NULL,NULL,operational,5,2-10,https://www.facebook.com/walltime.info,seed,0,0,0,NULL,270600,USD,NULL,2014,https://www.linkedin.com/company/walltime,NULL,https://www.crunchbase.com/organization/walltime,company,0,http://walltime.info,NULL,NULL,fintech,NULL,crypto and defi,NULL,"bitcoin, financial exchanges, crypto and web 3.0",NULL,consumer,NULL,"São Paulo, Brazil",NULL,NULL,,,
7215,33,Par Mais,Investment and asset management platform,NULL,operational,27,11-50,https://www.facebook.com/parmais,early growth,0,0,0,NULL,NULL,NULL,NULL,2011,https://www.linkedin.com/company/par-mais,NULL,https://www.crunchbase.com/organization/par-mais,company,1,http://parmais.com.br,Grupo Alta,NULL,fintech,NULL,wealth management,"commission, subscription",asset management,NULL,business,NULL,Brazil,NULL,NULL,,,
7216,33,Jardim Botânico Investimentos,NULL,NULL,operational,20,11-50,NULL,early growth,0,0,0,NULL,NULL,NULL,NULL,2003,https://www.linkedin.com/company/jardim-botanico-investimentos,NULL,https://www.crunchbase.com/organization/jardim-bot%C3%A2nico-investimentos,company,0,http://jbpartners.com.br,NULL,NULL,fintech,NULL,wealth management,NULL,"asset management, private equity",NULL,business,NULL,Brazil,NULL,NULL,,,
7217,33,3xbit,Platform for buying and selling digital assets,NULL,operational,23,11-50,https://www.facebook.com/3xbit.global,early growth,0,0,0,NULL,2101000,USD,NULL,2018,NULL,NULL,https://www.crunchbase.com/organization/3xbit,company,0,http://3xbit.com.br,NULL,NULL,fintech,NULL,"crypto and defi, wealth management",commission,"bitcoin, crypto and web 3.0",NULL,consumer,NULL,"Campinas, Brazil",NULL,NULL,,,
7218,33,Real Valor,Investment tracking platform,NULL,operational,11,11-50,https://www.facebook.com/orealvalor,early growth,0,0,0,NULL,NULL,NULL,NULL,2017,https://www.linkedin.com/company/real-valor,NULL,https://www.crunchbase.com/organization/real-valor,company,1,http://orealvalor.com.br,"ACE Startups, BTG Beteiligungsgesellschaft Hamburg mbH, Google for Startups Accelerator",NULL,fintech,NULL,wealth management,commission,NULL,NULL,consumer,NULL,"São Paulo, Brazil",NULL,NULL,,,
7219,33,Ata Plus,Blockchain enhanced equity crowdfunding online platform,NULL,operational,9,2-10,https://www.facebook.com/myataplus,seed,0,0,0,NULL,NULL,NULL,NULL,2015,https://www.linkedin.com/company/ata-plus/,NULL,https://www.crunchbase.com/organization/ata-plus,crowdfunding,1,http://ata-plus.com,Greenpro Capital,"Singapore, Malaysia",fintech,"Food, Legal","wealth management, crypto and defi",commission,"crowdfunding, crypto and web 3.0",NULL,NULL,"Elain Lockman, Kyri Andreou","Ulu Tiram, Malaysia",NULL,NULL,,,
7220,33,Idospa.com,"Internet, Software/App, Online Booking Platform for Massage, Spa & Reflexology Services",NULL,operational,9,2-10,https://www.facebook.com/idospa.my,seed,0,0,0,NULL,NULL,NULL,NULL,2017,https://www.linkedin.com/company/idospa_sg,NULL,https://www.crunchbase.com/organization/idospa-pte-ltd,company,0,http://idospa.com,NULL,NULL,fintech,NULL,wealth management,commission,NULL,NULL,consumer,NULL,"Kuala Lumpur, Malaysia",NULL,NULL,,,
7221,33,Qeerad,"Qeerad Is Between Two Parties One Looking To Launch A Business Idea, And The Other Seeking To Grow Their Capital",NULL,acquired,NULL,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2014,https://www.linkedin.com/company/qeerad/,NULL,https://www.crunchbase.com/organization/qeerad,company,1,http://qeerad.com,Mountain Partners,NULL,fintech,NULL,wealth management,commission,NULL,NULL,business,NULL,"Kuala Lumpur, Malaysia",NULL,NULL,,,
7222,33,Maybank Asset Management Group Berhad,Pioneers in the local asset management industry,NULL,operational,157,51-200,NULL,late growth,0,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/maybank-asset-management,NULL,https://www.crunchbase.com/organization/maybank-asset-management-group-berhad,corporate,0,http://maybank-am.com,NULL,Malaysia,fintech,Fintech,"wealth management, financial management solutions",commission,asset management,NULL,business,NULL,Malaysia,NULL,NULL,,,
7223,33,GoodPlace,First time buyers and veteran investors with property management guides and tools to identify property deals in malaysia,NULL,operational,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.crunchbase.com/organization/goodplace,company,0,http://goodplace.my,NULL,NULL,"fintech, real estate",NULL,wealth management,commission,outside tech,NULL,business,NULL,Malaysia,NULL,NULL,,,
7224,33,The Malaysian Business Angels Network (MBAN),Official trade association and governing body for angel investors and angel clubs in malaysia,NULL,operational,14,11-50,https://www.facebook.com/malaysianangels,early growth,0,0,0,NULL,NULL,NULL,NULL,2014,https://www.linkedin.com/company/malaysian-business-angel-network/,NULL,https://www.crunchbase.com/organization/the-malaysian-business-angels-network-mban,company,0,http://mban.com.my,NULL,NULL,fintech,NULL,wealth management,commission,outside tech,NULL,business,NULL,"Kuala Lumpur, Malaysia",NULL,NULL,,,
7225,33,Sona Petroleum Berhad,Acquires operating companies or assets in the oil and gas industry,NULL,operational,2,2-10,NULL,seed,0,0,0,2013,NULL,NULL,NULL,2011,https://www.linkedin.com/company/sona-petroleum-bhd-sona-/,NULL,https://www.crunchbase.com/organization/sona-petroleum-berhad,company,0,http://sonapetroleum.com,NULL,NULL,"fintech, energy",NULL,"oil & gas, wealth management",commission,NULL,NULL,business,NULL,"Kuala Lumpur, Malaysia",NULL,NULL,,,
